year,location,lon,lat,Blue Shark,Silky Shark,Cowtail Ray,Mako Shark,Hammerhead Shark,Thresher Shark,Devil Ray,Whitespotted Guitarfish
2014,Luzon Port,120.9,14.5,22,18,65,106,63,98,41,143
2015,Luzon Port,120.9,14.5,36,28,52,102,57,70,53,128
2016,Luzon Port,120.9,14.5,32,19,74,81,55,75,44,140
2017,Luzon Port,120.9,14.5,40,41,75,86,51,80,42,120
2018,Luzon Port,120.9,14.5,41,37,84,73,48,75,41,127
2019,Luzon Port,120.9,14.5,47,40,72,67,34,54,46,109
2020,Luzon Port,120.9,14.5,47,51,81,70,39,24,54,122
2021,Luzon Port,120.9,14.5,59,66,74,62,7,57,44,116
2022,Luzon Port,120.9,14.5,54,57,82,46,17,28,45,118
2023,Luzon Port,120.9,14.5,75,58,79,39,12,34,46,92
2014,Visayas Hub,123.9,10.3,24,32,69,105,80,73,57,152
2015,Visayas Hub,123.9,10.3,30,37,51,84,66,79,53,138
2016,Visayas Hub,123.9,10.3,30,28,71,81,54,92,61,137
2017,Visayas Hub,123.9,10.3,41,44,64,96,37,72,49,127
2018,Visayas Hub,123.9,10.3,42,38,64,78,28,65,57,128
2019,Visayas Hub,123.9,10.3,48,33,87,66,42,64,50,112
2020,Visayas Hub,123.9,10.3,53,36,79,52,24,34,42,109
2021,Visayas Hub,123.9,10.3,49,32,84,65,4,41,29,116
2022,Visayas Hub,123.9,10.3,61,28,86,46,16,39,33,85
2023,Visayas Hub,123.9,10.3,55,31,92,47,11,38,41,98
2014,Mindanao Dock,125.6,7.1,26,31,72,112,53,82,74,142
2015,Mindanao Dock,125.6,7.1,34,40,63,92,85,85,64,145
2016,Mindanao Dock,125.6,7.1,25,37,76,98,71,83,44,138
2017,Mindanao Dock,125.6,7.1,35,34,50,71,38,106,54,121
2018,Mindanao Dock,125.6,7.1,39,34,77,58,35,78,31,135
2019,Mindanao Dock,125.6,7.1,35,39,78,73,37,31,64,127
2020,Mindanao Dock,125.6,7.1,48,31,79,76,31,48,46,125
2021,Mindanao Dock,125.6,7.1,60,37,82,53,7,43,52,103
2022,Mindanao Dock,125.6,7.1,50,31,80,49,5,42,37,118
2023,Mindanao Dock,125.6,7.1,56,38,82,55,34,20,51,108
2014,Zamboanga,122.1,6.9,23,18,69,95,84,100,63,127
2015,Zamboanga,122.1,6.9,29,28,62,83,81,76,73,167
2016,Zamboanga,122.1,6.9,34,40,75,80,51,75,62,217
2017,Zamboanga,122.1,6.9,38,31,66,80,48,75,64,270
2018,Zamboanga,122.1,6.9,40,40,64,61,29,56,43,315
2019,Zamboanga,122.1,6.9,57,57,87,78,39,56,68,375
2020,Zamboanga,122.1,6.9,47,45,77,70,26,64,48,418
2021,Zamboanga,122.1,6.9,46,60,91,66,42,36,38,476
2022,Zamboanga,122.1,6.9,49,62,74,67,8,22,29,523
2023,Zamboanga,122.1,6.9,60,63,90,56,3,34,22,574
2014,Iloilo,122.5,10.7,137,64,57,114,22,82,53,140
2015,Iloilo,122.5,10.7,137,56,79,90,29,80,46,146
2016,Iloilo,122.5,10.7,144,53,76,100,26,81,54,142
2017,Iloilo,122.5,10.7,135,51,73,68,27,74,34,121
2018,Iloilo,122.5,10.7,142,42,68,82,31,74,55,111
2019,Iloilo,122.5,10.7,141,39,83,87,29,48,33,127
2020,Iloilo,122.5,10.7,142,41,84,85,35,45,51,113
2021,Iloilo,122.5,10.7,142,32,69,61,42,34,50,127
2022,Iloilo,122.5,10.7,138,36,94,60,35,32,43,107
2023,Iloilo,122.5,10.7,138,37,94,35,42,47,43,100
2014,Sorsogon Bay,124,12.9,29,30,58,85,75,124,73,133
2015,Sorsogon Bay,124,12.9,32,32,81,94,68,14,40,134
2016,Sorsogon Bay,124,12.9,36,37,74,91,51,0,67,125
2017,Sorsogon Bay,124,12.9,44,26,65,81,54,0,60,150
2018,Sorsogon Bay,124,12.9,39,34,79,68,53,0,40,116
2019,Sorsogon Bay,124,12.9,51,29,78,58,25,0,49,124
2020,Sorsogon Bay,124,12.9,48,34,77,73,37,0,41,124
2021,Sorsogon Bay,124,12.9,59,29,55,68,13,0,38,108
2022,Sorsogon Bay,124,12.9,51,40,81,50,15,0,42,106
2023,Sorsogon Bay,124,12.9,58,34,87,63,0,0,29,92
2014,Palawan,118.7,9.7,30,34,66,100,77,89,65,145
2015,Palawan,118.7,9.7,37,41,66,104,80,98,54,137
2016,Palawan,118.7,9.7,33,32,68,81,58,70,63,130
2017,Palawan,118.7,9.7,35,29,81,88,35,79,62,134
2018,Palawan,118.7,9.7,44,33,72,83,59,64,59,119
2019,Palawan,118.7,9.7,44,32,67,73,27,52,60,109
2020,Palawan,118.7,9.7,49,36,74,75,17,42,27,121
2021,Palawan,118.7,9.7,54,34,80,57,13,37,42,111
2022,Palawan,118.7,9.7,62,29,79,32,1,31,27,94
2023,Palawan,118.7,9.7,56,34,72,43,5,38,39,95
